Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alex Abrines,SG,25,OKC,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
Jaylen Adams,PG,22,ATL,10,0,4.5,0.4,1.2,.333,0.3,0.7,.429,0.1,0.5,.200,.458,0.2,0.2,1.000,0.1,0.3,0.4,0.6,0.3,0.1,0.2,0.4,1.3
Steven Adams,C,25,OKC,52,52,33.8,6.5,10.6,.611,0.0,0.0,.000,6.5,10.6,.612,.611,2.3,4.2,.551,4.6,5.1,9.7,1.7,1.5,0.7,1.6,2.6,15.2
Bam Adebayo,C,21,MIA,53,6,22.0,2.9,5.2,.561,0.0,0.2,.111,2.9,5.1,.576,.563,2.0,2.8,.711,2.0,4.6,6.6,1.9,0.7,0.8,1.4,2.5,7.9
Deng Adel,SF,21,CLE,9,2,14.3,0.9,2.6,.348,0.4,1.7,.267,0.4,0.9,.500,.435,0.2,0.2,1.000,0.2,1.1,1.3,0.4,0.1,0.4,0.4,1.0,2.4
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
LaMarcus Aldridge,C,33,SAS,56,56,32.7,8.3,16.1,.512,0.1,0.4,.190,8.2,15.8,.520,.514,4.5,5.3,.851,3.1,5.8,8.9,2.5,0.5,1.2,1.9,2.2,21.1
Rawle Alkins,SG,21,CHI,2,0,2.0,0.5,2.0,.250,0.5,0.5,1.000,0.0,1.5,.000,.375,0.0,0.0, ,1.5,0.0,1.5,1.0,0.5,0.0,0.0,0.0,1.5
Grayson Allen,SG,23,UTA,27,1,10.1,1.2,4.0,.308,0.7,2.5,.269,0.6,1.5,.375,.393,0.9,1.3,.735,0.0,0.4,0.4,0.6,0.1,0.1,0.6,1.1,4.0
Jarrett Allen,C,20,BRK,55,55,26.7,4.3,7.4,.577,0.1,0.6,.147,4.2,6.8,.616,.583,2.5,3.3,.745,2.6,6.1,8.7,1.5,0.6,1.5,1.4,2.2,11.2
Kadeem Allen,SG,26,NYK,6,1,19.7,2.0,4.8,.414,0.5,1.2,.429,1.5,3.7,.409,.466,1.3,1.7,.800,0.7,2.2,2.8,3.3,0.3,0.2,0.7,2.3,5.8
Al-Farouq Aminu,PF,28,POR,54,54,29.2,3.1,7.2,.433,1.3,3.6,.354,1.9,3.6,.513,.522,1.9,2.2,.843,1.5,6.4,7.9,1.2,0.9,0.4,0.8,1.9,9.4
Justin Anderson,SF,25,ATL,27,0,8.4,1.1,2.9,.377,0.3,1.4,.211,0.8,1.4,.538,.429,0.6,0.7,.750,0.4,1.1,1.5,0.4,0.4,0.3,0.5,1.0,3.0
Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Ryan Anderson,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7
Ike Anigbogu,C,20,IND,3,0,2.0,0.0,1.0,.000,0.0,0.0, ,0.0,1.0,.000,.000,0.0,0.0, ,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0
Giannis Antetokounmpo,PF,24,MIL,51,51,33.0,10.0,17.2,.580,0.5,2.5,.216,9.5,14.8,.641,.596,6.5,9.1,.715,2.3,10.2,12.5,5.8,1.4,1.4,3.8,3.5,27.0
Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
OG Anunoby,SF,21,TOR,45,5,20.2,2.8,6.4,.434,1.1,3.2,.329,1.7,3.1,.543,.517,0.4,0.9,.425,0.8,2.2,3.0,0.7,0.6,0.2,0.7,2.2,7.0
Ryan Arcidiacono,PG,24,CHI,54,24,24.7,1.9,4.6,.418,1.1,3.1,.367,0.8,1.5,.518,.540,0.8,0.9,.900,0.3,2.1,2.3,3.5,1.0,0.0,0.8,2.1,5.8
